2020-09-19T16:46:00.949Z,107.103.76.172,184.5.175.113,757,UDP
2020-09-19T16:47:10.135Z,91.61.240.104,141.76.205.17,1046,UDP
2020-09-19T16:48:23.040Z,215.198.156.6,129.0.4.75,758,UDP
2020-09-19T16:49:41.102Z,86.168.187.99,142.192.0.72,119,TCP
2020-09-19T16:50:25.165Z,165.104.77.41,176.167.228.84,1322,UDP
2020-09-19T16:50:38.295Z,209.205.122.71,129.0.4.75,1407,UDP
2020-09-19T16:52:06.524Z,223.181.53.121,141.76.205.17,1165,UDP
2020-09-19T16:53:07.914Z,78.138.7.152,141.76.205.17,293,UDP
2020-09-19T16:53:37.795Z,207.122.116.150,40.251.219.53,348,UDP
2020-09-19T16:55:04.515Z,23.215.113.12,142.192.0.72,497,TCP
2020-09-19T16:56:01.789Z,43.153.149.32,142.192.0.72,850,UDP
2020-09-19T16:56:31.483Z,31.234.217.60,40.251.219.53,1228,TCP
2020-09-19T16:57:06.800Z,176.17.67.242,184.5.175.113,300,UDP
2020-09-19T16:58:36.249Z,208.17.171.66,141.76.205.17,240,TCP
2020-09-19T16:59:54.115Z,18.240.111.234,141.76.205.17,889,TCP
2020-09-19T17:01:23.041Z,119.101.197.92,79.163.83.129,590,TCP
2020-09-19T17:01:32.189Z,218.238.23.105,129.0.4.75,817,TCP
2020-09-19T17:02:51.997Z,196.144.1.25,212.159.132.64,1438,TCP
2020-09-19T17:03:25.690Z,71.202.106.58,79.163.83.129,620,TCP
2020-09-19T17:03:59.538Z,208.225.38.168,212.159.132.64,878,UDP
2020-09-19T17:04:03.492Z,166.120.96.19,216.7.223.116,1419,UDP
2020-09-19T17:05:23.157Z,219.21.147.189,40.251.219.53,650,TCP
2020-09-19T17:05:53.413Z,148.179.244.232,176.167.228.84,1076,TCP
2020-09-19T17:06:38.770Z,193.99.37.210,84.15.181.79,110,UDP
2020-09-19T17:07:38.506Z,106.239.102.221,84.15.181.79,48,TCP
2020-09-19T17:07:46.103Z,80.72.46.6,212.159.132.64,77,TCP
2020-09-19T17:08:40.598Z,99.186.61.147,79.163.83.129,378,UDP
2020-09-19T17:09:56.486Z,15.179.175.95,40.251.219.53,311,UDP
2020-09-19T17:10:43.014Z,51.162.83.1,141.76.205.17,72,TCP
2020-09-19T17:10:48.195Z,108.195.132.23,84.15.181.79,267,UDP
2020-09-19T17:11:08.225Z,165.104.77.41,129.0.4.75,617,UDP
2020-09-19T17:12:36.688Z,223.29.52.239,129.0.4.75,1413,TCP
2020-09-19T17:13:49.282Z,142.25.165.131,79.163.83.129,802,TCP
2020-09-19T17:13:56.610Z,71.167.198.120,79.163.83.129,884,UDP
2020-09-19T17:14:45.685Z,53.83.249.32,142.192.0.72,358,UDP
2020-09-19T17:15:33.728Z,219.110.6.217,129.0.4.75,264,UDP
2020-09-19T17:15:42.170Z,186.124.216.11,141.76.205.17,24,UDP
2020-09-19T17:15:43.764Z,113.119.24.97,129.0.4.75,1057,TCP
2020-09-19T17:17:17.603Z,29.208.107.4,212.159.132.64,1329,TCP
2020-09-19T17:18:01.026Z,48.213.33.134,184.5.175.113,157,TCP
2020-09-19T17:18:36.202Z,96.34.82.64,79.163.83.129,1169,TCP
2020-09-19T17:18:39.659Z,14.178.228.58,141.76.205.17,432,UDP
2020-09-19T17:19:50.138Z,114.112.33.101,79.163.83.129,824,UDP
2020-09-19T17:20:27.198Z,46.54.14.145,184.5.175.113,806,TCP
2020-09-19T17:21:10.519Z,39.128.50.25,84.15.181.79,1431,TCP
2020-09-19T17:21:41.500Z,124.67.249.149,84.15.181.79,1040,TCP
2020-09-19T17:22:09.962Z,153.86.97.86,142.192.0.72,842,TCP
2020-09-19T17:23:16.023Z,212.204.12.60,129.0.4.75,1260,UDP
2020-09-19T17:23:51.179Z,141.42.246.43,129.0.4.75,413,UDP
2020-09-19T17:25:07.765Z,89.182.8.36,142.192.0.72,578,TCP
2020-09-19T17:25:54.785Z,28.237.90.9,129.0.4.75,1499,TCP
2020-09-19T17:26:20.627Z,172.134.158.86,141.76.205.17,1121,TCP
2020-09-19T17:27:33.382Z,148.67.165.226,141.76.205.17,28,TCP
2020-09-19T17:27:59.107Z,2.17.52.15,84.15.181.79,787,UDP
2020-09-19T17:28:56.742Z,15.79.197.224,79.163.83.129,1283,UDP
2020-09-19T17:29:32.996Z,196.60.105.172,142.192.0.72,1395,TCP
2020-09-19T17:30:26.622Z,191.94.127.79,84.15.181.79,136,TCP
2020-09-19T17:31:36.944Z,26.24.123.108,212.159.132.64,681,UDP
2020-09-19T17:32:09.231Z,52.119.210.37,129.0.4.75,419,TCP
2020-09-19T17:32:52.970Z,24.25.149.249,84.15.181.79,322,UDP
2020-09-19T17:33:44.956Z,66.51.228.50,141.76.205.17,1097,UDP
2020-09-19T17:34:55.899Z,74.163.73.116,141.76.205.17,499,UDP
2020-09-19T17:36:18.967Z,55.87.87.119,184.5.175.113,655,TCP
2020-09-19T17:37:34.681Z,206.149.15.182,142.192.0.72,755,UDP
2020-09-19T17:38:00.568Z,27.255.133.205,141.76.205.17,906,TCP
2020-09-19T17:39:16.526Z,118.68.172.12,216.7.223.116,512,UDP
2020-09-19T17:39:19.123Z,74.151.11.210,129.0.4.75,703,UDP
2020-09-19T17:40:48.843Z,165.126.71.121,212.159.132.64,203,UDP
2020-09-19T17:42:05.087Z,12.3.117.32,216.7.223.116,870,TCP
2020-09-19T17:43:16.533Z,11.5.131.76,129.0.4.75,1085,UDP
2020-09-19T17:43:33.444Z,147.106.79.121,141.76.205.17,590,TCP
2020-09-19T17:44:53.213Z,214.15.78.243,142.192.0.72,34,TCP
2020-09-19T17:46:16.097Z,55.236.168.244,141.76.205.17,112,TCP
2020-09-19T17:46:38.577Z,92.99.22.30,129.0.4.75,909,TCP
2020-09-19T17:47:43.631Z,128.20.15.126,142.192.0.72,645,TCP
2020-09-19T17:48:55.099Z,216.40.24.213,142.192.0.72,268,UDP
2020-09-19T17:50:18.003Z,49.244.83.79,184.5.175.113,749,UDP
2020-09-19T17:50:45.103Z,200.47.129.45,129.0.4.75,378,TCP
2020-09-19T17:51:21.767Z,136.246.193.132,40.251.219.53,1425,TCP
2020-09-19T17:52:53.630Z,63.57.142.55,142.192.0.72,646,UDP
2020-09-19T17:52:55.849Z,116.163.140.176,141.76.205.17,332,TCP
2020-09-19T17:54:29.898Z,107.70.30.163,129.0.4.75,877,UDP
2020-09-19T17:55:07.350Z,123.197.168.159,142.192.0.72,1308,UDP
2020-09-19T17:56:15.775Z,166.8.164.193,141.76.205.17,1290,TCP
2020-09-19T17:56:49.279Z,16.209.5.140,141.76.205.17,7,UDP
2020-09-19T17:56:56.358Z,34.222.71.168,129.0.4.75,946,UDP
2020-09-19T17:58:05.600Z,219.210.57.138,212.159.132.64,369,UDP
2020-09-19T17:58:46.044Z,124.115.30.23,141.76.205.17,336,TCP
2020-09-19T18:00:16.772Z,66.77.125.17,216.7.223.116,1472,TCP
2020-09-19T18:00:42.347Z,176.237.129.123,216.7.223.116,716,TCP
2020-09-19T18:02:03.797Z,154.212.34.192,212.159.132.64,596,TCP
2020-09-19T18:03:21.815Z,211.120.186.73,79.163.83.129,129,TCP
2020-09-19T18:04:30.025Z,123.255.19.103,141.76.205.17,473,UDP
2020-09-19T18:04:32.754Z,10.23.235.163,212.159.132.64,1330,TCP
2020-09-19T18:04:34.894Z,25.223.67.131,129.0.4.75,1128,TCP
2020-09-19T18:06:01.651Z,170.149.117.9,129.0.4.75,366,UDP
2020-09-19T18:07:20.076Z,101.10.235.136,141.76.205.17,693,TCP
2020-09-19T18:08:23.730Z,69.155.229.242,141.76.205.17,1337,UDP
2020-09-19T18:08:38.477Z,21.131.47.24,84.15.181.79,1345,TCP
2020-09-19T18:10:18.148Z,35.52.68.126,142.192.0.72,1478,TCP
2020-09-19T18:10:48.940Z,50.3.42.204,129.0.4.75,921,TCP
2020-09-19T18:11:57.667Z,124.167.128.145,141.76.205.17,1073,TCP
2020-09-19T18:13:15.930Z,75.69.51.192,142.192.0.72,1338,TCP
2020-09-19T18:14:21.987Z,51.247.182.39,141.76.205.17,1040,TCP
2020-09-19T18:15:44.062Z,112.119.240.199,141.76.205.17,1298,TCP
2020-09-19T18:17:20.980Z,154.212.34.192,129.0.4.75,1404,TCP
2020-09-19T18:18:46.026Z,51.247.182.39,184.5.175.113,781,TCP
2020-09-19T18:19:49.017Z,135.115.39.26,142.192.0.72,183,UDP
2020-09-19T18:20:03.035Z,129.148.159.99,79.163.83.129,1437,UDP
2020-09-19T18:21:37.779Z,58.22.180.140,141.76.205.17,626,UDP
2020-09-19T18:22:22.900Z,186.124.216.11,84.15.181.79,314,UDP
2020-09-19T18:22:55.364Z,170.87.99.142,129.0.4.75,1254,UDP
2020-09-19T18:24:19.317Z,80.72.46.6,212.159.132.64,633,TCP
2020-09-19T18:24:25.049Z,169.234.16.78,129.0.4.75,306,UDP
2020-09-19T18:24:58.117Z,21.245.243.225,129.0.4.75,1380,TCP
2020-09-19T18:26:07.805Z,48.213.33.134,141.76.205.17,1059,UDP
2020-09-19T18:26:14.904Z,204.31.23.115,129.0.4.75,635,UDP
2020-09-19T18:26:47.787Z,66.175.92.254,141.76.205.17,270,TCP
2020-09-19T18:27:46.420Z,137.228.47.42,141.76.205.17,1372,TCP
2020-09-19T18:28:06.105Z,37.238.52.181,184.5.175.113,278,TCP
2020-09-19T18:28:47.660Z,118.68.172.12,141.76.205.17,731,UDP
2020-09-19T18:29:44.670Z,82.180.111.240,40.251.219.53,1389,TCP
2020-09-19T18:30:14.476Z,144.220.255.227,129.0.4.75,835,UDP
2020-09-19T18:31:30.343Z,174.15.24.95,184.5.175.113,811,UDP
2020-09-19T18:31:46.730Z,82.3.250.79,40.251.219.53,780,UDP
2020-09-19T18:31:53.273Z,171.33.231.227,141.76.205.17,1436,TCP
2020-09-19T18:32:27.728Z,10.81.241.158,129.0.4.75,522,TCP
2020-09-19T18:33:53.214Z,4.254.129.90,142.192.0.72,912,UDP
2020-09-19T18:34:41.558Z,62.145.120.24,212.159.132.64,1365,TCP
2020-09-19T18:35:01.568Z,80.71.52.213,212.159.132.64,1254,TCP
2020-09-19T18:35:16.140Z,18.231.227.78,40.251.219.53,1278,TCP
2020-09-19T18:35:28.838Z,88.136.213.33,212.159.132.64,135,TCP
2020-09-19T18:36:55.784Z,61.83.135.30,40.251.219.53,1225,UDP
2020-09-19T18:37:19.097Z,99.186.61.147,141.76.205.17,772,UDP
2020-09-19T18:38:44.615Z,18.52.33.60,142.192.0.72,772,TCP
2020-09-19T18:39:58.528Z,175.22.25.14,141.76.205.17,483,TCP
2020-09-19T18:40:58.668Z,35.52.68.126,142.192.0.72,1112,UDP
2020-09-19T18:40:59.430Z,43.1.8.96,40.251.219.53,536,TCP
2020-09-19T18:41:22.938Z,19.172.18.231,79.163.83.129,1392,UDP
2020-09-19T18:42:53.234Z,65.12.52.152,84.15.181.79,862,TCP
2020-09-19T18:43:05.362Z,206.162.83.5,40.251.219.53,899,TCP
2020-09-19T18:44:27.775Z,221.72.9.183,79.163.83.129,98,UDP
2020-09-19T18:45:24.008Z,66.93.125.140,141.76.205.17,1203,TCP
2020-09-19T18:46:41.502Z,155.151.162.134,79.163.83.129,685,TCP
2020-09-19T18:47:44.969Z,170.149.117.9,184.5.175.113,1130,TCP
2020-09-19T18:48:54.991Z,3.68.192.66,212.159.132.64,133,TCP
2020-09-19T18:49:36.141Z,153.86.97.86,84.15.181.79,1363,TCP
2020-09-19T18:49:37.822Z,154.72.185.31,129.0.4.75,284,UDP
2020-09-19T18:50:27.870Z,131.39.254.168,79.163.83.129,1248,TCP
2020-09-19T18:50:38.899Z,94.45.15.198,142.192.0.72,243,TCP
2020-09-19T18:50:55.834Z,56.38.162.123,141.76.205.17,123,UDP
2020-09-19T18:51:30.578Z,92.99.22.30,129.0.4.75,1342,UDP
2020-09-19T18:52:06.720Z,85.102.19.10,84.15.181.79,885,TCP
2020-09-19T18:53:06.909Z,143.28.91.173,84.15.181.79,1351,TCP
2020-09-19T18:53:41.818Z,113.125.95.60,129.0.4.75,1464,TCP
2020-09-19T18:53:54.968Z,180.162.163.50,141.76.205.17,1134,UDP
2020-09-19T18:55:10.833Z,15.179.175.95,141.76.205.17,587,UDP
2020-09-19T18:55:14.441Z,103.109.9.61,184.5.175.113,522,UDP
2020-09-19T18:55:27.369Z,99.122.246.227,129.0.4.75,136,UDP
2020-09-19T18:56:33.856Z,21.4.89.158,142.192.0.72,1095,UDP
2020-09-19T18:57:08.250Z,145.251.101.178,176.167.228.84,449,TCP
2020-09-19T18:57:55.030Z,10.232.84.242,216.7.223.116,1007,UDP
2020-09-19T18:58:44.479Z,181.77.206.165,141.76.205.17,278,TCP
2020-09-19T18:59:04.969Z,134.244.106.162,129.0.4.75,839,UDP
2020-09-19T19:00:21.408Z,177.70.214.221,142.192.0.72,183,TCP
2020-09-19T19:01:47.538Z,85.88.230.208,184.5.175.113,738,TCP
2020-09-19T19:02:15.504Z,200.56.207.0,141.76.205.17,330,UDP
2020-09-19T19:03:09.924Z,49.244.83.79,141.76.205.17,1474,UDP
2020-09-19T19:03:45.807Z,136.67.168.154,40.251.219.53,158,TCP
2020-09-19T19:05:22.244Z,196.159.112.242,129.0.4.75,931,TCP
2020-09-19T19:06:54.226Z,154.110.29.172,216.7.223.116,831,UDP
2020-09-19T19:07:13.357Z,154.72.185.31,79.163.83.129,649,TCP
2020-09-19T19:07:39.096Z,216.40.24.213,129.0.4.75,1064,UDP
2020-09-19T19:09:12.674Z,147.99.212.237,212.159.132.64,1248,UDP
2020-09-19T19:10:22.514Z,194.133.76.192,84.15.181.79,1306,UDP
2020-09-19T19:11:28.194Z,101.110.28.205,40.251.219.53,636,UDP
2020-09-19T19:12:59.088Z,49.22.8.180,212.159.132.64,797,TCP
2020-09-19T19:13:50.990Z,218.119.79.145,40.251.219.53,1442,UDP
2020-09-19T19:14:34.970Z,174.5.236.26,142.192.0.72,116,TCP
2020-09-19T19:16:07.057Z,191.162.228.198,40.251.219.53,173,UDP
2020-09-19T19:17:02.480Z,123.197.168.159,84.15.181.79,852,TCP
2020-09-19T19:17:43.947Z,77.173.169.74,141.76.205.17,294,UDP
2020-09-19T19:19:04.050Z,161.173.254.12,40.251.219.53,1263,UDP
2020-09-19T19:20:36.473Z,142.102.114.146,142.192.0.72,655,TCP
2020-09-19T19:20:38.078Z,131.206.162.192,184.5.175.113,1118,TCP
2020-09-19T19:22:08.453Z,26.221.198.94,129.0.4.75,829,UDP
2020-09-19T19:23:26.052Z,221.75.195.130,184.5.175.113,659,TCP
2020-09-19T19:23:41.961Z,216.40.24.213,141.76.205.17,859,UDP
2020-09-19T19:25:08.944Z,85.102.19.10,142.192.0.72,1329,TCP
2020-09-19T19:25:22.846Z,143.28.91.173,84.15.181.79,884,UDP
2020-09-19T19:26:13.313Z,201.51.51.200,216.7.223.116,1372,UDP
2020-09-19T19:27:15.346Z,214.165.93.165,40.251.219.53,120,TCP
2020-09-19T19:28:15.943Z,198.151.37.5,129.0.4.75,1246,UDP
2020-09-19T19:29:06.206Z,194.243.156.28,142.192.0.72,241,TCP
2020-09-19T19:30:27.466Z,215.64.107.65,212.159.132.64,553,UDP
2020-09-19T19:30:42.025Z,107.144.1.104,141.76.205.17,266,UDP
2020-09-19T19:31:56.004Z,73.36.128.154,141.76.205.17,781,UDP
2020-09-19T19:33:17.854Z,137.69.235.2,176.167.228.84,301,TCP
2020-09-19T19:34:20.633Z,27.255.133.205,212.159.132.64,219,UDP
2020-09-19T19:35:34.555Z,206.8.241.31,184.5.175.113,575,UDP
2020-09-19T19:36:16.152Z,181.77.206.165,184.5.175.113,79,UDP
2020-09-19T19:37:03.659Z,174.200.187.44,141.76.205.17,57,TCP
2020-09-19T19:38:35.509Z,114.250.207.248,142.192.0.72,1206,UDP
2020-09-19T19:39:48.346Z,4.226.131.154,141.76.205.17,953,TCP
2020-09-19T19:40:41.612Z,165.107.28.61,184.5.175.113,1162,TCP
2020-09-19T19:42:08.031Z,129.32.205.217,142.192.0.72,890,TCP
2020-09-19T19:43:46.074Z,27.239.97.196,84.15.181.79,1360,UDP
2020-09-19T19:44:32.054Z,154.212.34.192,40.251.219.53,468,UDP
2020-09-19T19:45:18.847Z,198.80.67.89,142.192.0.72,1064,TCP
2020-09-19T19:45:36.027Z,139.124.175.126,212.159.132.64,803,TCP
2020-09-19T19:46:55.051Z,199.20.199.207,142.192.0.72,179,UDP
2020-09-19T19:48:01.112Z,72.17.126.93,212.159.132.64,258,UDP
2020-09-19T19:48:44.771Z,196.159.112.242,84.15.181.79,1339,TCP
2020-09-19T19:49:43.503Z,86.22.71.224,141.76.205.17,668,UDP
2020-09-19T19:51:20.723Z,8.33.186.219,84.15.181.79,1447,UDP
2020-09-19T19:52:19.349Z,215.64.107.65,142.192.0.72,724,TCP
2020-09-19T19:52:54.880Z,137.32.60.159,79.163.83.129,1223,UDP
2020-09-19T19:53:42.959Z,4.125.48.245,129.0.4.75,749,UDP
2020-09-19T19:54:35.504Z,102.222.1.30,84.15.181.79,161,UDP
2020-09-19T19:55:27.957Z,185.32.207.48,142.192.0.72,956,UDP
2020-09-19T19:56:50.569Z,175.22.25.14,141.76.205.17,1329,TCP
2020-09-19T19:58:27.260Z,14.178.228.58,212.159.132.64,317,TCP
2020-09-19T19:59:11.174Z,29.92.60.84,84.15.181.79,95,TCP
2020-09-19T19:59:38.802Z,59.214.35.180,141.76.205.17,46,TCP
2020-09-19T20:00:02.827Z,104.227.89.153,142.192.0.72,88,UDP
2020-09-19T20:01:35.258Z,181.43.247.165,184.5.175.113,1413,UDP
2020-09-19T20:02:30.913Z,84.233.255.239,141.76.205.17,11,TCP
2020-09-19T20:04:05.943Z,94.58.188.255,142.192.0.72,899,UDP
2020-09-19T20:05:29.126Z,35.52.68.126,141.76.205.17,922,UDP
2020-09-19T20:05:44.312Z,109.238.200.202,84.15.181.79,270,TCP
2020-09-19T20:06:54.562Z,206.216.246.191,129.0.4.75,400,TCP
2020-09-19T20:08:00.840Z,136.246.193.132,142.192.0.72,1494,UDP
2020-09-19T20:08:34.725Z,79.237.208.101,84.15.181.79,380,TCP
2020-09-19T20:09:00.521Z,154.72.185.31,129.0.4.75,274,UDP
2020-09-19T20:09:31.424Z,195.95.214.56,212.159.132.64,1198,UDP
2020-09-19T20:09:52.978Z,62.145.120.24,129.0.4.75,621,TCP
2020-09-19T20:10:28.465Z,112.157.37.11,212.159.132.64,1208,TCP
2020-09-19T20:11:53.388Z,7.245.208.40,40.251.219.53,504,UDP
2020-09-19T20:12:02.195Z,120.24.50.187,212.159.132.64,452,UDP
2020-09-19T20:13:15.453Z,135.181.161.123,129.0.4.75,607,UDP
2020-09-19T20:13:54.526Z,47.149.227.135,216.7.223.116,1412,UDP
2020-09-19T20:14:46.693Z,65.178.246.28,84.15.181.79,217,TCP
2020-09-19T20:16:02.576Z,198.151.37.5,134.208.64.102,998,UDP
2020-09-19T20:16:15.931Z,53.166.204.45,142.192.0.72,3,TCP
2020-09-19T20:16:32.823Z,220.158.141.46,216.7.223.116,782,TCP
2020-09-19T20:17:15.272Z,161.234.126.7,184.5.175.113,129,UDP
2020-09-19T20:18:36.079Z,16.239.186.88,79.163.83.129,81,TCP
2020-09-19T20:19:05.170Z,86.22.71.224,84.15.181.79,726,TCP
2020-09-19T20:19:57.478Z,199.20.199.207,184.5.175.113,1154,UDP
2020-09-19T20:20:27.245Z,149.211.83.131,141.76.205.17,1478,TCP
2020-09-19T20:20:46.300Z,155.151.162.134,176.167.228.84,1373,TCP
2020-09-19T20:21:25.895Z,110.162.201.123,40.251.219.53,81,TCP
2020-09-19T20:22:55.978Z,63.78.119.90,129.0.4.75,691,TCP
2020-09-19T20:24:25.947Z,212.204.12.60,142.192.0.72,1203,UDP
2020-09-19T20:25:18.492Z,27.255.133.205,184.5.175.113,1399,TCP
2020-09-19T20:26:12.484Z,108.37.73.7,212.159.132.64,1434,UDP
2020-09-19T20:26:51.580Z,190.241.115.20,129.0.4.75,1348,UDP
2020-09-19T20:27:09.370Z,16.239.186.88,141.76.205.17,1263,TCP
2020-09-19T20:27:30.733Z,174.85.253.178,84.15.181.79,1305,TCP
2020-09-19T20:28:24.978Z,174.200.187.44,141.76.205.17,1272,UDP
2020-09-19T20:29:47.933Z,182.47.180.27,40.251.219.53,477,TCP
2020-09-19T20:30:34.568Z,28.255.74.187,142.192.0.72,752,TCP
2020-09-19T20:31:17.068Z,45.120.249.220,129.0.4.75,1178,TCP
2020-09-19T20:32:29.907Z,135.159.41.45,141.76.205.17,852,UDP
2020-09-19T20:33:53.458Z,16.157.221.113,216.7.223.116,1009,TCP
2020-09-19T20:34:13.197Z,72.65.24.47,176.167.228.84,109,TCP
2020-09-19T20:35:27.509Z,180.0.54.48,129.0.4.75,969,UDP
2020-09-19T20:35:45.037Z,86.197.147.48,184.5.175.113,91,TCP
2020-09-19T20:35:51.627Z,73.104.236.54,84.15.181.79,1448,TCP
2020-09-19T20:37:20.515Z,66.64.66.218,212.159.132.64,669,UDP
2020-09-19T20:37:40.560Z,207.122.116.150,84.15.181.79,921,UDP
2020-09-19T20:38:56.996Z,203.66.132.145,212.159.132.64,344,UDP
2020-09-19T20:38:57.753Z,185.178.89.79,212.159.132.64,142,UDP
2020-09-19T20:40:28.191Z,121.91.199.98,184.5.175.113,605,TCP
2020-09-19T20:41:38.684Z,139.171.82.241,79.163.83.129,1389,TCP
2020-09-19T20:43:12.058Z,75.147.119.191,84.15.181.79,1049,TCP
2020-09-19T20:43:53.496Z,62.162.34.97,129.0.4.75,245,TCP
2020-09-19T20:45:19.714Z,223.24.42.144,84.15.181.79,1079,TCP
2020-09-19T20:45:40.756Z,82.3.250.79,212.159.132.64,275,UDP
2020-09-19T20:46:12.612Z,41.251.181.179,40.251.219.53,1301,TCP
2020-09-19T20:46:19.097Z,181.154.123.36,212.159.132.64,962,UDP
2020-09-19T20:47:17.638Z,32.115.125.82,129.0.4.75,370,TCP
2020-09-19T20:48:29.160Z,125.52.72.192,184.5.175.113,1144,TCP
2020-09-19T20:49:46.809Z,57.4.39.38,84.15.181.79,744,TCP
2020-09-19T20:51:08.903Z,169.164.3.13,40.251.219.53,1164,TCP
2020-09-19T20:52:11.829Z,1.71.91.131,40.251.219.53,1472,TCP
2020-09-19T20:53:04.838Z,214.165.93.165,141.76.205.17,782,UDP
2020-09-19T20:53:04.903Z,134.210.12.31,212.159.132.64,711,UDP
2020-09-19T20:53:51.107Z,85.1.159.6,141.76.205.17,1142,UDP
2020-09-19T20:55:08.315Z,110.162.201.123,129.0.4.75,1231,UDP
2020-09-19T20:56:15.845Z,80.71.52.213,212.159.132.64,92,UDP
2020-09-19T20:57:06.939Z,123.244.54.53,129.0.4.75,1059,UDP
2020-09-19T20:58:18.611Z,80.14.177.243,141.76.205.17,28,TCP
2020-09-19T20:58:52.907Z,46.120.187.190,129.0.4.75,1260,UDP
2020-09-19T20:59:11.612Z,1.53.174.8,129.0.4.75,107,TCP
2020-09-19T20:59:17.706Z,82.231.10.77,129.0.4.75,260,UDP
2020-09-19T21:00:26.573Z,177.29.121.218,40.251.219.53,777,UDP
2020-09-19T21:01:41.557Z,137.32.60.159,142.192.0.72,971,UDP
2020-09-19T21:03:21.521Z,145.103.10.100,184.5.175.113,711,TCP
2020-09-19T21:03:37.895Z,141.42.246.43,142.192.0.72,645,TCP
2020-09-19T21:04:08.623Z,176.79.139.175,79.163.83.129,373,TCP
2020-09-19T21:04:34.718Z,193.165.244.18,79.163.83.129,607,TCP
2020-09-19T21:05:44.346Z,155.233.32.15,84.15.181.79,902,TCP
2020-09-19T21:06:32.532Z,87.16.124.4,142.192.0.72,1257,TCP
2020-09-19T21:07:18.228Z,30.53.188.88,129.0.4.75,974,TCP
2020-09-19T21:07:25.137Z,83.151.64.35,84.15.181.79,881,UDP
2020-09-19T21:08:09.983Z,120.125.232.149,129.0.4.75,1431,UDP
2020-09-19T21:09:20.489Z,188.15.1.21,184.5.175.113,686,TCP
2020-09-19T21:09:51.600Z,96.112.38.73,40.251.219.53,197,TCP
2020-09-19T21:10:56.086Z,14.178.228.58,142.192.0.72,619,TCP
2020-09-19T21:11:24.021Z,199.229.43.31,212.159.132.64,1166,UDP
2020-09-19T21:12:57.833Z,63.159.126.131,79.163.83.129,69,TCP
2020-09-19T21:14:09.265Z,117.18.150.197,40.251.219.53,662,TCP
2020-09-19T21:15:40.199Z,215.64.107.65,212.159.132.64,426,TCP
2020-09-19T21:15:57.182Z,37.0.115.235,142.192.0.72,1260,TCP
2020-09-19T21:16:13.818Z,15.17.135.209,216.7.223.116,832,TCP
2020-09-19T21:16:25.467Z,154.113.66.79,142.192.0.72,1154,TCP
2020-09-19T21:17:49.727Z,80.113.140.94,40.251.219.53,940,UDP
2020-09-19T21:17:56.540Z,165.147.140.253,176.167.228.84,214,TCP
2020-09-19T21:18:50.959Z,81.51.32.108,129.0.4.75,372,UDP
2020-09-19T21:19:17.940Z,35.208.47.46,129.0.4.75,743,TCP
2020-09-19T21:20:13.104Z,132.53.40.74,212.159.132.64,1478,TCP
2020-09-19T21:21:14.072Z,170.94.49.165,141.76.205.17,781,UDP
2020-09-19T21:22:38.007Z,166.120.96.19,141.76.205.17,1408,TCP
2020-09-19T21:22:47.684Z,8.193.253.22,84.15.181.79,875,UDP
2020-09-19T21:23:59.818Z,4.125.48.245,142.192.0.72,1305,TCP
2020-09-19T21:25:31.489Z,176.237.129.123,212.159.132.64,1113,UDP
2020-09-19T21:25:58.579Z,180.162.163.50,142.192.0.72,1318,TCP
2020-09-19T21:26:10.765Z,218.238.23.105,184.5.175.113,376,TCP
2020-09-19T21:27:33.112Z,73.25.234.245,129.0.4.75,455,UDP
2020-09-19T21:27:38.490Z,11.5.131.76,129.0.4.75,493,TCP
2020-09-19T21:28:32.568Z,103.30.173.156,212.159.132.64,558,UDP
2020-09-19T21:29:20.612Z,174.85.253.178,79.163.83.129,1452,UDP
2020-09-19T21:30:12.604Z,75.147.119.191,84.15.181.79,875,UDP
2020-09-19T21:31:41.079Z,150.214.156.236,84.15.181.79,962,UDP
2020-09-19T21:32:14.746Z,67.210.81.188,184.5.175.113,114,TCP
2020-09-19T21:32:53.872Z,110.180.50.15,184.5.175.113,231,UDP
2020-09-19T21:33:54.479Z,27.53.161.85,184.5.175.113,910,TCP
2020-09-19T21:34:04.510Z,86.168.187.99,142.192.0.72,1489,TCP
2020-09-19T21:34:15.553Z,206.162.83.5,212.159.132.64,807,UDP
2020-09-19T21:35:32.810Z,87.16.124.4,84.15.181.79,1372,UDP
2020-09-19T21:36:20.588Z,44.78.241.240,129.0.4.75,28,UDP
2020-09-19T21:37:39.266Z,124.25.194.13,40.251.219.53,863,UDP
2020-09-19T21:38:49.478Z,214.113.142.157,141.76.205.17,1256,UDP
2020-09-19T21:40:22.172Z,46.170.252.240,142.192.0.72,1431,TCP
2020-09-19T21:41:48.374Z,204.105.155.99,141.76.205.17,1019,TCP
2020-09-19T21:43:00.262Z,42.120.68.1,129.0.4.75,1327,TCP
2020-09-19T21:44:00.662Z,62.201.19.81,129.0.4.75,499,UDP
2020-09-19T21:45:00.178Z,125.150.139.222,141.76.205.17,1146,TCP
2020-09-19T21:45:22.047Z,89.208.203.71,212.159.132.64,110,UDP
2020-09-19T21:47:01.479Z,112.144.169.185,129.0.4.75,452,TCP
2020-09-19T21:48:02.412Z,163.121.52.35,142.192.0.72,236,TCP
2020-09-19T21:49:14.451Z,104.204.140.59,141.76.205.17,716,TCP
2020-09-19T21:50:03.589Z,195.95.214.56,141.76.205.17,840,UDP
2020-09-19T21:51:03.359Z,59.204.167.105,84.15.181.79,250,TCP
